,Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Languages
6347,2014-10-23 15:06:15+00:00,525302186805575680,Meeting with Crown Prince of Abu Dhabi Mohammed bin Zayed Al Nahyan http://t.co/snJSIXorMl http://t.co/cEIjFoZtW6,KremlinRussia_E,71,15,83,en
6348,2014-10-23 14:17:03+00:00,525289803492114432,Vladimir Putin has met with members of the Association of Russian Student Sports Clubs http://t.co/VBUKrbgF9T,KremlinRussia_E,19,2,13,en
6349,2014-10-21 14:39:57+00:00,524570790176768000,Telephone conversation with President of Ukraine Petro Poroshenko http://t.co/Ti3chkyhxJ,KremlinRussia_E,11,5,21,en
6350,2014-10-21 13:42:54+00:00,524556436110856192,The President has congratulated Israeli PM Benjamin Netanyahu on his 65th birthday in a telephone conversation http://t.co/E6Wy7bibVZ,KremlinRussia_E,17,7,30,en
6351,2014-10-21 08:35:50+00:00,524479160283303936,Condolences to President of France Francois Hollande on the death of Christophe de Margerie and the plane's crew http://t.co/rL1k2hbhXO,KremlinRussia_E,28,11,90,en
6352,2014-10-20 11:04:58+00:00,524154301250555904,Working meeting with Healthcare Minister Veronika Skvortsova http://t.co/ae9KvrWQ8v,KremlinRussia_E,7,7,16,en
6353,2014-10-17 18:39:37+00:00,523181556215861249,Answer to journalists’ questions following visit to Italy http://t.co/8idagqw6Vw,KremlinRussia_E,17,10,27,en
6354,2014-10-17 14:21:33+00:00,523116610346029056,"Meeting of the leaders of Russia, Ukraine, Germany and France http://t.co/clfX5KwhSt http://t.co/n5i4ndMAxE",KremlinRussia_E,56,20,78,en
6355,2014-10-17 11:12:13+00:00,523068962025013248,The President attended the Asia-Europe Meeting (#ASEM) Summit http://t.co/yWScxM8XpP,KremlinRussia_E,13,4,17,en
6356,2014-10-17 06:05:33+00:00,522991786349043712,Meeting with Federal Chancellor of Germany Angela Merkel: Minsk agreements and monitoring the ceasefire http://t.co/obD8rrWJ4r,KremlinRussia_E,15,4,18,en
6357,2014-10-16 17:01:49+00:00,522794554253398016,Military parade to mark the 70th anniversary of the liberation of Belgrade http://t.co/HzDP8UBKc1 http://t.co/JpdWzgC6I6,KremlinRussia_E,222,30,185,en
6358,2014-10-16 15:19:37+00:00,522768835502694401,The President and Serbian PM Aleksandar Vucic have discussed economic cooperation http://t.co/sJv7VRti2h http://t.co/OiiHiMo5C1,KremlinRussia_E,97,13,74,en
6359,2014-10-16 14:17:12+00:00,522753128375255040,Meeting with President of Serbia Tomislav Nikolic http://t.co/pt3KpNMeOE,KremlinRussia_E,26,4,22,en
6360,2014-10-16 13:10:45+00:00,522736403567083520,Vladimir Putin and Tomislav Nikolic paid tribute to the memory of World War II victims http://t.co/PgBiJw2gI8 #Serbia http://t.co/7publQS0CN,KremlinRussia_E,222,27,222,en
6361,2014-10-15 20:39:54+00:00,522487048817876992,Interview to Politika newspaper http://t.co/mPtSMxFw2v,KremlinRussia_E,26,1,38,en
6362,2014-10-15 15:40:31+00:00,522411707273334785,Today marks the 200th birthday of Mikhail Lermontov. The President visited Tarkhany Lermontov State Museum Reserve http://t.co/GpLU1JmE2Z,KremlinRussia_E,25,4,23,en
6363,2014-10-14 14:41:57+00:00,522034582213111808,Meeting of the Presidential Council for Civil Society and Human Rights http://t.co/LW6ftdL5vb,KremlinRussia_E,13,14,28,en
6364,2014-10-14 12:35:15+00:00,522002695532863488,"Meeting with the Premier of China, Li Keqiang: Russian-Chinese trade, economic and investment cooperation http://t.co/ANlm7RFWHO",KremlinRussia_E,16,4,33,en
6365,2014-10-14 11:22:16+00:00,521984326192615424,Telephone conversation with Italian Prime Minister Matteo Renzi @matteorenzi http://t.co/udPUDsq5oY,KremlinRussia_E,14,4,20,en
6366,2014-10-13 17:47:21+00:00,521718849771958272,Meeting with @GovernmentRF: readiness of the housing and utilities sector for winter and project financing mechanisms http://t.co/B1khriMDB0,KremlinRussia_E,11,5,18,en
6367,2014-10-13 17:18:28+00:00,521711581609332736,"Meeting with WHO Director-General Margaret Chan: cracking down on tobacco in Russia, and fighting the spread of Ebola http://t.co/k0eBVKyQ3v",KremlinRussia_E,15,2,21,en
6368,2014-10-13 12:12:09+00:00,521634493929910272,Vladimir Putin will meet with Premier of the State Council of China Li Keqiang on October 14 http://t.co/4D3Srd0djw,KremlinRussia_E,17,4,35,en
6369,2014-10-12 14:40:35+00:00,521309460669923328,Russian Grand Prix #Formula1 race in #Sochi http://t.co/ix3x4n8vwX,KremlinRussia_E,97,26,123,en
6370,2014-10-12 14:11:32+00:00,521302147963817984,Vladimir Putin has met with the King of Bahrain Hamad Bin Isa Al-Khalifa http://t.co/1yZYruCv0x,KremlinRussia_E,39,22,77,en
6371,2014-10-11 14:45:51+00:00,520948399513038848,Vladimir Putin has visited the National Children's Sports and Health Centre in #Sochi http://t.co/ymm3kWZ0sV,KremlinRussia_E,20,9,26,en
6372,2014-10-10 16:39:05+00:00,520614504993132544,Meeting of the heads of state of the Supreme Eurasian Economic Council #EurAsEC http://t.co/oLDnfB3KPv http://t.co/5wOoY7CO9W,KremlinRussia_E,27,10,56,en
6373,2014-10-10 11:56:59+00:00,520543514233675776,The President has attended the #CIS Heads of State Council meeting in #Minsk http://t.co/7kIHxvqOkX,KremlinRussia_E,10,2,16,en
6374,2014-10-10 11:52:25+00:00,520542365619339265,"Vladimir Putin will meet with the King of Bahrain, Hamad bin Isa Al Khalifa, on 12 October http://t.co/JyXdXczOG9",KremlinRussia_E,20,3,37,en
6375,2014-10-10 11:04:08+00:00,520530211654631425,"On 12 October, the President will attend the Formula One Grand Prix race in #Sochi",KremlinRussia_E,20,5,25,en
6376,2014-10-10 05:50:41+00:00,520451331010879488,Russia Today TV channel @RT_com starts broadcasting in Argentina http://t.co/sc3XfYwxxh,KremlinRussia_E,17,13,35,en
6377,2014-10-09 14:00:36+00:00,520212235076243456,Meeting with heads of international sports organisations http://t.co/PPBRSX5LuH,KremlinRussia_E,17,2,11,en
6378,2014-10-09 12:00:17+00:00,520181955099635712,"In Volga Federal District: ""Russia, a Country of Sports"" forum, meeting of the Council for Physical Culture and Sport http://t.co/wvRgi7iM0l",KremlinRussia_E,6,4,11,en
6379,2014-10-09 11:24:04+00:00,520172842647031810,The President has congratulated the winners of the Youth Olympic Games in #China http://t.co/nBUqBF53m3,KremlinRussia_E,62,16,69,en
6380,2014-10-08 13:29:06+00:00,519841921171460096,Meeting of the State Council Presidium on improving Russia’s road network http://t.co/k63RYu4EgY,KremlinRussia_E,9,3,13,en
6381,2014-10-08 11:52:01+00:00,519817489539428352,A new bridge over the Ob River has opened in #Novosibirsk http://t.co/5dXLU4LrDA http://t.co/vUIt5qtOwZ,KremlinRussia_E,32,6,47,en
6382,2014-10-07 10:00:17+00:00,519426983357599746,Vladimir Putin will visit Minsk on October 10 http://t.co/wdTss8Ew0Q,KremlinRussia_E,20,7,34,en
6383,2014-10-06 11:15:32+00:00,519083531411419136,"Vladimir Putin discussed the situation in Ukraine with Swiss President, OSCE Chairperson-in-Office Didier Burkhalter http://t.co/BSKsvfuwor",KremlinRussia_E,28,13,48,en
6384,2014-10-06 11:01:42+00:00,519080049740644353,"Meeting with the Governor of the Rostov Region: restoring residential areas after the flood, helping refugees http://t.co/4hlh84gaUU",KremlinRussia_E,11,3,16,en
6385,2014-10-05 12:04:34+00:00,518733481078435840,"Vladimir Putin has expressed his condolences to the family, friends and fans of stage director Yury Lyubimov",KremlinRussia_E,18,0,28,en
6386,2014-10-03 14:30:39+00:00,518045469835276288,Meeting with @GovernmentRF: import replacement in industry and agriculture http://t.co/42Dc6xpW7W,KremlinRussia_E,16,11,20,en
6387,2014-10-03 13:29:18+00:00,518030032070258688,Ratification of the Eurasian Economic Union Treaty signed into law,KremlinRussia_E,24,8,60,en
6388,2014-10-03 09:24:20+00:00,517968381002395649,The President sent congratulatory messages to Germany's top officials on German Unity Day http://t.co/qT8HttI6gX,KremlinRussia_E,21,8,37,en
6389,2014-10-02 15:36:31+00:00,517699659595546624,Vladimir Putin met with Jordan's King Abdullah II http://t.co/XJgzWvqcCi,KremlinRussia_E,19,5,36,en
6390,2014-10-02 11:50:52+00:00,517642872624259072,The President has participated in the 6th Investment Forum #RussiaCalling http://t.co/K7lC6oiUj7 http://t.co/S6xI96rJ6l,KremlinRussia_E,51,27,68,en
6391,2014-10-01 15:11:24+00:00,517330950909218817,Security Council meeting: Security for Russia’s communication networks and internet operation in Russia http://t.co/DLky2l47mu,KremlinRussia_E,13,18,44,en
6392,2014-10-01 15:01:15+00:00,517328392874897408,Vladimir Putin to visit #RussiaCalling Investment Forum on 2 October http://t.co/b54xpyB7m5,KremlinRussia_E,11,2,15,fr
6393,2014-10-01 09:25:41+00:00,517243948021321728,Congratulations to President of China Xi Jinping on the 65th anniversary of the People’s Republic of China http://t.co/mpudB6suqD,KremlinRussia_E,26,14,53,en
6394,2014-09-30 12:19:24+00:00,516925277654769665,"Visit to #Kazakhstan: meeting with Nursultan Nazarbayev, Interregional Cooperation Forum http://t.co/kXOH6khszT",KremlinRussia_E,19,10,32,en
6395,2014-09-30 08:49:00+00:00,516872328052219904,Vladimir Putin will visit Serbia on October 16 http://t.co/NaAhAVSIYR,KremlinRussia_E,36,9,65,ro
6396,2014-09-29 17:01:24+00:00,516633855886118912,The presidents of Russia and Iran discussed prospects for bilateral relations and results of the 4th Caspian Summit http://t.co/MUzyWgLN1r,KremlinRussia_E,16,4,32,en
6397,2014-09-29 12:48:27+00:00,516570199001403392,Meeting of the heads of state of the 4th Caspian Summit member countries in #Astrakhan http://t.co/N669WZabFC http://t.co/5yv6um3NUp,KremlinRussia_E,26,22,68,en
6398,2014-09-27 09:29:43+00:00,515795412163502080,Primorye Territory is celebrating Amur Tiger Day today. Greetings from Vladimir Putin http://t.co/rpLnkb3poC,KremlinRussia_E,25,9,33,en
6399,2014-09-26 06:58:29+00:00,515394964684292096,"The President congratulated prominent actor, People's Artist of the USSR Oleg Basilashvili on his 80th birthday",KremlinRussia_E,13,6,13,en
6400,2014-09-25 09:51:28+00:00,515076110074519552,Meeting with Head of the Federal Tax Service Mikhail Mishustin: performance in January-August 2014 http://t.co/3M494UI1qa,KremlinRussia_E,14,8,12,en
6401,2014-09-24 14:50:37+00:00,514789003535847425,Meeting with Communications Minister Nikiforov: fibre-optic communications systems and support for software producers http://t.co/O4mbGH6vNI,KremlinRussia_E,14,9,20,en
6402,2014-09-24 09:19:05+00:00,514705572474916864,"On 30 September, Vladimir Putin will attend the 11th Russia-Kazakhstan Interregional Cooperation Forum http://t.co/9gHXgMrUfz",KremlinRussia_E,19,5,29,en
6403,2014-09-23 13:55:25+00:00,514412725007822848,Defence Minister Sergei Shoigu reported to the President on the status of the Vostok-2014 drills http://t.co/jhlUurr2GZ,KremlinRussia_E,12,5,14,en
6404,2014-09-23 12:39:27+00:00,514393606367744000,Meeting on improving port infrastructure in the Azov and Black seas http://t.co/Gbl9IdY6tI http://t.co/aQzFcO8AmK,KremlinRussia_E,25,10,47,en
6405,2014-09-23 06:21:27+00:00,514298480429633536,Interview for Vokrug Sveta magazine http://t.co/8muW8iSkFE,KremlinRussia_E,9,4,16,da
6406,2014-09-22 14:08:53+00:00,514053724386656256,"Meeting with VTB President and Chairman of the Management Board, Andrei Kostin http://t.co/P3SicAmbxq",KremlinRussia_E,12,4,8,en
6407,2014-09-22 09:39:20+00:00,513985892005216256,The Fourth Caspian summit will take place in Astrakhan on September 29 http://t.co/VtZlI87e2z,KremlinRussia_E,18,4,28,en
6408,2014-09-21 16:54:51+00:00,513733103379296256,Today is Armenia's Independence Day. Vladimir Putin has congratulated Armenian President Serzh Sargsyan,KremlinRussia_E,41,10,52,en
6409,2014-09-21 16:47:30+00:00,513731253670277120,Vladimir Putin has discussed the situation in Ukraine with Prime Minister of Japan Shinzo Abe,KremlinRussia_E,29,21,43,en
6410,2014-09-20 14:25:13+00:00,513333059551518720,Vladimir Putin has sent his condolescences to the family and loved ones of pilot cosmonaut Anatoly Berezovoi http://t.co/Yyyv5Onv2x,KremlinRussia_E,31,10,24,en
6411,2014-09-20 11:49:57+00:00,513293985511919617,Congratulations to President of South Ossetia Leonid Tibilov on Independence Day http://t.co/EQiPFuZMp4,KremlinRussia_E,31,13,40,en
6412,2014-09-19 18:35:49+00:00,513033737693839360,Meeting with young nuclear scientists at #Sarov research hub http://t.co/Qq5kOwosDb,KremlinRussia_E,15,13,24,en
6413,2014-09-19 16:18:23+00:00,512999153107218432,"Touring RusVinyl, a new PVC plant, during a trip to the Nizhny Novgorod Region http://t.co/H5gADcfh57",KremlinRussia_E,9,2,9,und
6414,2014-09-18 18:34:49+00:00,512671100275552256,Vladimir Putin's message marking the 80th anniversary of the Diplomatic Academy of the Ministry of Foreign Affairs http://t.co/t5xr8bFzlD,KremlinRussia_E,21,12,34,en
6415,2014-09-18 18:14:01+00:00,512665865334976512,Vladimir Putin spoke by phone with Austrian Chancellor Werner Faymann about the situation in Ukraine http://t.co/h0j8RQwlEo,KremlinRussia_E,26,12,49,en
6416,2014-09-18 15:51:32+00:00,512630005495787520,Meeting with President of the Republika Srpska entity of Bosnia and Herzegovina Milorad Dodik http://t.co/XMrAqe1def http://t.co/bY3CUsaRJO,KremlinRussia_E,61,80,82,und
6417,2014-09-18 13:21:14+00:00,512592183112003584,Meeting of the State Council: developing Russian business and boosting its competitiveness on global markets http://t.co/RR5nu0i1SY,KremlinRussia_E,16,8,24,en
6418,2014-09-17 16:17:45+00:00,512274215203262464,The President has met with newly elected heads of Russia's regions http://t.co/uMKsN8kSPn,KremlinRussia_E,10,6,16,en
6419,2014-09-17 15:04:27+00:00,512255769816092672,Vladimir Putin has met with Gazprom CEO Alexei Miller http://t.co/MBsjFnvQw6,KremlinRussia_E,17,3,27,lt
6420,2014-09-16 11:55:21+00:00,511845793222111234,Meeting with Accounts Chamber Head Tatyana Golikova on effective implementation of state programmes http://t.co/icSKTRzl5k,KremlinRussia_E,12,18,14,en
6421,2014-09-15 20:05:56+00:00,511606863855898624,Telephone conversation with Federal Chancellor of Germany Angela Merkel http://t.co/f5z052ybHL,KremlinRussia_E,24,18,39,en
6422,2014-09-12 16:18:43+00:00,510462521984421888,The President has answered journalists' questions on the results of the #SCO summit http://t.co/x92CxUrAPq,KremlinRussia_E,19,8,40,en
6423,2014-09-12 13:30:32+00:00,510420196755271680,Meeting with President of Iran Hassan Rouhani http://t.co/Zin2SCxpN3 http://t.co/wH59WUUsJk,KremlinRussia_E,82,22,158,en
6424,2014-09-12 08:21:17+00:00,510342371696214016,Shanghai Cooperation Organisation Summit http://t.co/tBp3CqkY5X,KremlinRussia_E,18,5,42,in
6425,2014-09-11 14:23:42+00:00,510071186467065856,"Trilateral meeting of Russian, Mongolian and Chinese leaders has been held in #Dushanbe http://t.co/ioSAAAHY5R http://t.co/CnfVWGWu3I",KremlinRussia_E,36,15,86,en
6426,2014-09-11 13:30:48+00:00,510057873704243200,"Meeting with President of China Xi Jinping: energy, aircraft engineering and infrastructure cooperation http://t.co/VY1GOKZcIQ",KremlinRussia_E,15,4,40,en
6427,2014-09-10 21:50:56+00:00,509821348810854400,Meeting with former Prime Minister of Japan Yoshiro Mori http://t.co/poziSxCZK4 http://t.co/PXn1HV7hls,KremlinRussia_E,62,14,111,en
6428,2014-09-10 20:02:16+00:00,509794002456289280,"Meeting with @GovernmentRF: #Vostochny Cosmodrome, resettlement from run-down housing, draft budget to 2017 http://t.co/kPKZdzNjZZ",KremlinRussia_E,8,5,12,en
6429,2014-09-10 14:15:54+00:00,509706836644491265,Vladimir Putin held a meeting on drafting the 2016-2025 State Armament Programme http://t.co/IRgDDYMLG4,KremlinRussia_E,6,5,28,en
6430,2014-09-09 18:17:27+00:00,509405238022123522,Telephone conversation with Ukrainian President Petro Poroshenko http://t.co/o2Sq5y67WR,KremlinRussia_E,25,17,51,en
6431,2014-09-09 09:20:56+00:00,509270220184485889,Congratulations to President of Tajikistan Emomali Rahmon http://t.co/0LsKMRdggm,KremlinRussia_E,3,5,19,en
6432,2014-09-08 17:31:30+00:00,509031285617332224,Telephone conversation with President of Ukraine Petro Poroshenko http://t.co/rgT1vKjOPQ,KremlinRussia_E,23,18,53,en
6433,2014-09-08 13:26:46+00:00,508969695421399040,Vladimir Putin will take part in the SCO summit on September 11–12 http://t.co/sMZGcVWZoL,KremlinRussia_E,23,5,44,en
6434,2014-09-08 10:40:53+00:00,508927950679703552,Vladimir Putin held a working meeting with the head of @GovernmentRF Dmitry Medvedev http://t.co/xOsilg6Xex,KremlinRussia_E,26,16,17,en
6435,2014-09-06 15:33:23+00:00,508276783524085760,Telephone conversation with President of Ukraine Petro Poroshenko http://t.co/tiawwQ7FVC,KremlinRussia_E,28,17,62,en
6436,2014-09-06 14:02:53+00:00,508254010512801792,Celebrating Tuva’s accession to Russia http://t.co/mXYbN93BYT http://t.co/96wZakde20,KremlinRussia_E,45,17,68,en
6437,2014-09-05 12:09:30+00:00,507863089736204288,Meeting with Minister of Transport Maxim Sokolov http://t.co/bgizlIb55u,KremlinRussia_E,6,10,18,en
6438,2014-09-05 09:22:51+00:00,507821150693363712,Vladimir Putin signed an executive order awarding the Order of Courage to Andrei Stenin http://t.co/cH7DXXzIkt,KremlinRussia_E,35,15,74,en
6439,2014-09-04 17:35:29+00:00,507582735666278400,Vladimir Putin has expressed his condolences to the family of Lithuanian actor and director Donatas Banionis http://t.co/HMwzkxLGUx,KremlinRussia_E,20,6,23,en
6440,2014-09-04 16:18:47+00:00,507563432737251329,Rosneft has launched the first phase of the Northern Chaivo field http://t.co/WntTeRfd6i,KremlinRussia_E,11,3,13,en
6441,2014-09-04 16:00:30+00:00,507558834454679552,Vladimir Putin followed via videoconference the launch of operations at the Kosh-Agach solar power station http://t.co/lT08x9f0Ce,KremlinRussia_E,16,5,21,en
6442,2014-09-04 12:34:53+00:00,507507088374112257,Vladimir Putin held a flood relief meeting in Gorno-Altaisk http://t.co/DeLUQyomEv,KremlinRussia_E,11,3,21,en
6443,2014-09-03 16:30:11+00:00,507203917080711168,Answers to journalists’ questions following a working visit to Mongolia http://t.co/MsnTXmiBut,KremlinRussia_E,12,8,23,en
6444,2014-09-03 14:52:06+00:00,507179233324855296,Vladimir Putin's plan for ending the conflict in #Ukraine http://t.co/AxxMlvUX4W,KremlinRussia_E,47,54,139,en
6445,2014-09-03 14:48:45+00:00,507178388046774272,Vladimir Putin participated in a ceremony marking the 75th anniversary of victory in the battles of Khalkhyn Gol http://t.co/TqX5mEgatH,KremlinRussia_E,19,6,31,en
6446,2014-09-03 13:13:31+00:00,507154421185527808,Vladimir Putin will visit Altai Republic on September 4-5 http://t.co/1wNbUKnc0l,KremlinRussia_E,8,5,17,fr
6447,2014-09-03 13:11:02+00:00,507153798637563904,Press statement following Russian-Mongolian talks http://t.co/TMD9XPdddo,KremlinRussia_E,12,5,25,en
6448,2014-09-03 09:25:16+00:00,507096980951400448,The President has arrived in Mongolia on a working visit http://t.co/VQn9WJX5qb,KremlinRussia_E,17,6,22,en
6449,2014-09-03 08:28:51+00:00,507082783597297664,Vladimir Putin sent his condolences to the family and friends of Andrei Stenin http://t.co/kLWI3OY4fm,KremlinRussia_E,19,6,38,en
6450,2014-09-03 08:18:03+00:00,507080064740380672,Vladimir Putin met with farmers in the Blagoveshchensk region http://t.co/BaF9Rh77d1,KremlinRussia_E,11,3,18,en
6451,2014-09-02 12:36:50+00:00,506782801497452544,Vladimir Putin congratulated Vietnam’s President Truong Tan Sang on the country’s 69th independence anniversary http://t.co/aq5Wmt415h,KremlinRussia_E,29,9,37,en
6452,2014-09-02 11:58:57+00:00,506773270335873024,Meeting on the development of the Vostochny Space Launch Centre http://t.co/r069GFoTS5 http://t.co/s1d1nNG4SR,KremlinRussia_E,22,6,38,en
6453,2014-09-02 11:42:10+00:00,506769045824491520,Vladimir Putin has inspected the construction of Vostochny Space Launch Centre http://t.co/cOKhya0aOf,KremlinRussia_E,21,8,16,en
6454,2014-09-02 11:34:01+00:00,506766996273635328,The President inspected a new section of the Amur motorway and talked to local residents http://t.co/mT3F6oE1F0 http://t.co/ZEziumTPR7,KremlinRussia_E,37,12,35,en
6455,2014-09-01 16:33:30+00:00,506479974204051458,Congratulations to President of Uzbekistan Islam Karimov on Independence Day http://t.co/QqGWdH3C2s,KremlinRussia_E,29,10,28,in
6456,2014-09-01 12:56:22+00:00,506425330929000450,Meeting with Vice Premier of China Zhang Gaoli http://t.co/Fz6okpUT83,KremlinRussia_E,19,7,32,en
6457,2014-09-01 11:43:48+00:00,506407069478821888,The President attended the ceremony marking the joining of the first link in the Power of Siberia main gas pipeline http://t.co/34bp3DxHzx,KremlinRussia_E,17,7,22,en
6458,2014-09-01 11:33:39+00:00,506404516133371904,The President held a meeting on state support for investment projects and priority development areas in the Far East http://t.co/BrWvvfLWYo,KremlinRussia_E,16,1,18,en
6459,2014-09-01 08:48:55+00:00,506363059456454657,Vladimir Putin will visit Mongolia on 3 September http://t.co/wwcWApMAfW,KremlinRussia_E,23,8,45,fr
6460,2014-09-01 08:28:10+00:00,506357836700737537,Meeting with students and faculty at the North-Eastern Federal University http://t.co/B3bH2ewr9P,KremlinRussia_E,6,2,10,en
6461,2014-08-31 14:37:48+00:00,506088468335058944,Vladimir Putin has attended the closing ceremony of the World Judo Championships in Chelyabinsk #worldjudo2014,KremlinRussia_E,23,15,30,en
6462,2014-08-31 11:20:32+00:00,506038825404362752,"Vladimir Putin congratulated Almazbek Atambayev on Independence Day, Kyrgyzstan’s national holiday",KremlinRussia_E,26,12,35,ro
6463,2014-08-30 14:41:58+00:00,505727129536196608,Telephone conversation with President of Belarus Alexander Lukashenko http://t.co/kfFg2AnSSO,KremlinRussia_E,16,9,38,en
6464,2014-08-30 14:12:55+00:00,505719820533653506,Vladimir Putin will visit the Urals and Far Eastern federal districts on 31 August to 2 September http://t.co/WF70dSKRDB,KremlinRussia_E,19,19,25,en
6465,2014-08-29 20:34:38+00:00,505453492765741056,Telephone conversation with President of France Francois Hollande http://t.co/DbjzOg0DPN,KremlinRussia_E,16,20,47,en
6466,2014-08-29 18:08:21+00:00,505416680080941058,Telephone conversation with President of the European Commission Jose Manuel Barroso http://t.co/6pl09HdPBS,KremlinRussia_E,16,19,42,en
6467,2014-08-29 12:54:30+00:00,505337698622918656,#Seliger2014 National Youth Forum http://t.co/Vk4SVHfD7U http://t.co/vbRFeqI6PS,KremlinRussia_E,38,21,70,en
6468,2014-08-28 22:08:44+00:00,505114786049191936,President of Russia Vladimir Putin addressed Novorossiya militia http://t.co/D4quwOVvx9,KremlinRussia_E,50,137,167,en
6469,2014-08-28 16:34:22+00:00,505030639918534656,Vladimir Putin had a telephone conversation with Prime Minister of Italy Matteo Renzi http://t.co/o7qQMOq3rC,KremlinRussia_E,23,12,42,en
6470,2014-08-28 15:22:49+00:00,505012634228641792,"On 29 August, the President will visit the #Seliger2014 Youth Forum http://t.co/xWqbUCjbnm",KremlinRussia_E,9,10,17,en
6471,2014-08-28 14:54:16+00:00,505005449054543872,Vladimir Putin met with South African President Jacob Zuma @SAPresident http://t.co/l1STcTihN3 http://t.co/QBQoqzL03u,KremlinRussia_E,45,21,74,en
6472,2014-08-28 05:53:59+00:00,504869484155645952,Meeting with President of Abkhazia Raul Khadjimba http://t.co/95zfCM6a9j http://t.co/rV6F8rKSo5,KremlinRussia_E,40,12,58,en
6473,2014-08-27 18:22:35+00:00,504695488026013697,Telephone conversation with Federal Chancellor of Germany Angela Merkel http://t.co/OP8CLYU031,KremlinRussia_E,19,12,37,en
6474,2014-08-27 17:44:21+00:00,504685866418438144,"Meeting with Government members: harvesting, import substitution, agricultural development http://t.co/U4D4pT40Mo http://t.co/KpHKAYctJU",KremlinRussia_E,29,9,35,en
6475,2014-08-27 14:46:27+00:00,504641093871620096,Vladimir Putin visited Moscow's new Otkrytiye Arena football stadium #2018WorldCup http://t.co/FyAAunCpAT http://t.co/xWjLyaeQyO,KremlinRussia_E,53,10,65,und
6476,2014-08-27 12:46:11+00:00,504610827958505472,Vladimir Putin will meet with President of South Africa Jacob Zuma on August 28 http://t.co/GvxWtQJ1iO,KremlinRussia_E,23,5,27,en
6477,2014-08-26 15:13:07+00:00,504285416196153345,Visit to Belarus: meeting of heads of Customs Union states with the President of Ukraine and EU representatives http://t.co/fzS6AqgDf7,KremlinRussia_E,9,9,30,en
6478,2014-08-25 10:15:46+00:00,503848199959105536,Congratulations to Raul Khadzhimba on his election as President of Abkhazia http://t.co/AjwPClpNpo,KremlinRussia_E,19,5,23,en
6479,2014-08-22 16:12:16+00:00,502850753145630720,Telephone conversation with President-elect of Turkey Recep Tayyip Erdogan http://t.co/7hkiNPmb2T,KremlinRussia_E,18,11,36,en
6480,2014-08-22 16:00:20+00:00,502847751089299456,Telephone conversation with Federal Chancellor of Germany Angela Merkel http://t.co/M0dSd4ttF4,KremlinRussia_E,16,11,41,en
6481,2014-08-20 17:59:01+00:00,502152842287673344,Condolences to Japanese Prime Minister Shinzo Abe over the landslides in Hiroshima http://t.co/6ww76NKmx3,KremlinRussia_E,25,7,43,en
6482,2014-08-19 16:01:03+00:00,501760764278239232,Telephone conversation with President of Belarus Alexander Lukashenko http://t.co/Sj5xB1T5Ko,KremlinRussia_E,19,7,29,en
6483,2014-08-19 14:16:42+00:00,501734505850609665,Vladimir Putin will visit Minsk on August 26 http://t.co/FZIWuBHFhr,KremlinRussia_E,21,15,44,und
6484,2014-08-18 11:33:40+00:00,501331090284769280,Vladimir Putin has met with Director of the Federal Customs Service Andrei Belyaninov http://t.co/gxgvH3yh5O,KremlinRussia_E,17,5,19,en
6485,2014-08-18 11:11:38+00:00,501325543112187904,The Acting Governor of Kirov Region briefed the President on the socio-economic situation in the region http://t.co/9ZdRMVhdzN,KremlinRussia_E,15,4,10,en
6486,2014-08-15 16:43:22+00:00,500321863466487808,Telephone conversations with Alexander Lukashenko and Nursultan Nazarbayev http://t.co/eEsoJiPkr2,KremlinRussia_E,13,11,42,de
6487,2014-08-15 15:13:31+00:00,500299252833464321,Press statements following meeting with President of Finland Sauli Niinistö http://t.co/zjSWtGAFtI http://t.co/ELgidFfNvl,KremlinRussia_E,51,10,79,et
6488,2014-08-15 12:26:08+00:00,500257127215411200,Meeting with President of Finland Sauli Niinistö http://t.co/9ppuB1EhXM,KremlinRussia_E,24,1,37,et
6489,2014-08-14 06:26:29+00:00,499804231860518912,Vladimir Putin has met with the heads of Crimea and Sevastopol Sergei Aksyonov and Sergei Menyailo http://t.co/kpmCSMrYRC,KremlinRussia_E,24,10,42,ro
6490,2014-08-14 06:11:56+00:00,499800568513441793,Telephone conversation with President of Palestine Mahmoud Abbas http://t.co/KKoNiWpr7P,KremlinRussia_E,25,7,40,en
6491,2014-08-13 15:48:56+00:00,499583390489006080,The President has met with members of the Russian Security Council in Sevastopol to discuss security in Crimea http://t.co/k4XcxyCyD0,KremlinRussia_E,25,17,41,en
6492,2014-08-13 12:04:34+00:00,499526923656392704,Vladimir Putin discussed #EAEU cooperation in phone calls with Alexander Lukashenko and Nursultan Nazarbayev http://t.co/k94JOJiiDD,KremlinRussia_E,16,5,31,de
6493,2014-08-13 07:52:15+00:00,499463429175119873,Press statement following Russian-Egyptian talks http://t.co/mz3qU679Lg,KremlinRussia_E,16,5,31,en
6494,2014-08-12 22:41:10+00:00,499324744467238913,"Russian, Egyptian presidents have visited missile cruiser Moskva http://t.co/nPJxnW10se http://t.co/Sd9pDFLKDq",KremlinRussia_E,90,19,149,en
6495,2014-08-12 14:07:41+00:00,499195521463250945,Vladimir Putin and President of Egypt Abdel Fattah al-Sisi held talks in #Sochi http://t.co/Bbo3f04QTn http://t.co/vgiHUOoNnT,KremlinRussia_E,99,22,179,en
